$a_{\textrm{i}}/a_{\textrm{i}}^{(t=0)}$
1.196845, 1.201966 
1.201134, 1.207273 
1.213559, 1.215822 
1.220808, 1.209126 
1.203870, 1.215950 
1.206165, 1.207361 
1.206012, 1.203141 
1.204255, 1.203080 
1.199451, 1.201713 
1.195002, 1.201665 
1.191775, 1.195451 
1.192991, 1.188927 
1.194846, 1.190903 
1.187988, 1.192283 
1.191759, 1.184679 
1.192501, 1.184158 
1.190403, 1.180779 
1.191079, 1.189188 
1.182705, 1.188844 
1.193816, 1.187874 
1.181336, 1.188982 
1.196412, 1.195838 
1.185995, 1.176208 
1.166649, 1.175328 
1.179585, 1.176785 
1.181662, 1.179094 
1.180267, 1.184962 
1.194570, 1.193385 
1.181752, 1.175286 
1.170689, 1.161857 
1.166922, 1.166479 
1.162291, 1.165753 
1.172531, 1.163859 
1.166194, 1.176586 
1.178130, 1.181653 
1.185152, 1.181327 
1.189106, 1.194286 
1.197286, 1.192011 
1.187799, 1.177880 
1.180397, 1.174417 
1.171972, 1.175241 
1.181535, 1.173529 
1.168590, 1.170137 
1.164226, 1.157017 
1.164017, 1.173852 
1.184825, 1.192497 
1.182921, 1.193125 
1.185149, 1.193724 
1.195256, 1.189152 
1.190012, 1.197330 
1.193848, 1.190861 
1.198140, 1.204389 
1.196682, 1.197439 
1.196287, 1.187938 
1.189005, 1.194171 
1.201679, 1.198955 
1.186417, 1.185048 
1.172223, 1.186331 
1.177154, 1.186350 
1.193702, 1.189593 
1.196473, 1.204858 
1.197079, 1.196417 
1.208371, 1.191557 
1.204713, 1.194370 
1.203227, 1.200099 
1.200650, 1.206503 
1.202987, 1.206967 
1.211469, 1.203421 
1.196303, 1.190889 
1.176823, 1.168641 
1.169923, 1.176770 
1.170658, 1.160879 
1.151464, 1.162654 
1.170186, 1.179707 
1.195219, 1.190077 
1.199002, 1.191647 
1.181785, 1.176583 
1.168967, 1.174636 
1.158441, 1.170809 
1.184951, 1.179329 
1.192924, 1.180596 
1.189117, 1.196804 
1.207513, 1.191639 
1.207744, 1.192669 
1.183776, 1.177151 
1.178161, 1.185730 
1.176832, 1.172103 
1.159880, 1.144400 
1.127046, 1.114379 
1.127528, 1.115997 
1.117997, 1.119779 
1.116542, 1.123762 
1.121708, 1.129808 
1.117707, 1.104055 
1.097951, 1.083497 
1.097754, 1.105596 
1.094500, 1.104636 
1.113160, 1.108593 
1.102209, 1.094789 
1.091950, 1.082032 
1.069373, 1.075738 
1.065560, 1.054488 
1.066217, 1.069574 
1.068667, 1.067589 
1.062928, 1.064999 
1.071011, 1.067240 
1.060712, 1.068591 
1.077384, 1.072205 
1.060299, 1.072264 
1.086520, 1.074467 
1.076036, 1.086776 
1.078665, 1.078069 
1.080069, 1.080061 
1.088705, 1.084198 
1.089634, 1.103413 
1.094967, 1.110666 
1.097137, 1.108033 
1.099010, 1.093377 
1.095393, 1.097597 
1.105690, 1.105908 
1.103525, 1.095249 
1.089653, 1.076589 
1.067418, 1.057892 
1.051445, 1.047016 
1.047243, 1.042421 
1.042684, 1.045047 
1.041139, 1.035828 
1.030027, 1.034391 
1.039463, 1.039581 
1.045540, 1.052029 
1.044684, 1.052691 
1.062568, 1.066486 
1.071883, 1.072178 
1.074620, 1.069866 
1.066821, 1.066200 
1.063416, 1.057845 
1.050826, 1.042233 
1.049073, 1.053330 
1.046260, 1.046366 
1.052798, 1.060704 
1.062851, 1.061584 
1.059132, 1.063612 
1.058089, 1.061971 
1.055547, 1.052643 
1.061207, 1.069481 
1.064743, 1.073819 
1.069247, 1.073225 
1.082194, 1.089530 
1.086167, 1.089028 
1.082805, 1.088571 
1.096057, 1.100986 
1.100991, 1.113039 
1.123611, 1.129651 
1.129527, 1.130491 
1.135718, 1.143111 
1.149644, 1.142757 
1.150220, 1.144737 
1.156411, 1.158439 
1.164184, 1.174592 
1.163445, 1.153966 
1.162514, 1.154999 
1.158810, 1.151037 
1.153617, 1.157144 
1.145180, 1.133102 
1.123270, 1.121459 
1.131471, 1.123272 
1.116368, 1.122734 
1.117362, 1.123801 
1.127576, 1.122526 
1.114395, 1.108432 
1.117620, 1.128125 
1.134891, 1.143504 
1.136530, 1.142667 
1.142800, 1.139398 
1.146706, 1.147884 
1.139818, 1.134357 
1.139505, 1.143588 
1.144627, 1.143206 
1.147647, 1.155287 
1.157940, 1.161906 
1.158913, 1.151750 
1.155012, 1.164151 
1.170667, 1.160543 
1.155815, 1.150253 
1.145593, 1.148607 
1.154214, 1.151130 
1.145107, 1.150081 
1.158827, 1.157256 
1.153268, 1.159616 
1.150841, 1.158764 
1.166546, 1.160575 
1.160892, 1.160259 
1.160342, 1.167406 
1.173468, 1.164684 
1.168289, 1.176813 
1.180001, 1.182019 
1.178527, 1.176498 
1.182455, 1.184618 
1.190946, 1.189424 
1.194882, 1.193842 
1.203415, 1.194799 
1.192831, 1.196365 
1.189876, 1.185988 
1.187894, 1.192091 
1.191721, 1.185796 
1.181004, 1.174553 
1.181110, 1.178022 
1.170068, 1.169743 
1.164377, 1.162975 
1.165405, 1.161279 
1.156765, 1.160735 
1.157810, 1.164256 
1.160331, 1.155619 
1.148289, 1.145280 
1.139403, 1.146107 
1.146926, 1.144513 
1.148728, 1.152185 
1.155088, 1.153169 
1.148564, 1.146272 
1.142410, 1.143912 
1.148595, 1.155977 
1.150187, 1.145017 
1.148093, 1.152869 
1.149982, 1.146466 
1.143710, 1.147676 
1.151259, 1.155379 
1.161254, 1.163814 
1.170605, 1.164247 
1.164259, 1.158463 
1.161828, 1.156405 
1.154691, 1.153877 
1.157503, 1.160263 
1.156506, 1.156616 
1.155655, 1.159972 
1.161127, 1.160722 
1.166861, 1.160681 
1.164037, 1.168272 
1.172670, 1.168955 
1.170876, 1.167364 
1.171117, 1.167193 
1.167560, 1.167462 
1.167437, 1.174070 
1.176107, 1.175019 
1.180731, 1.184533 
1.180192, 1.184292 
1.182364, 1.180714 
1.184578, 1.181208 
1.184373, 1.182160 
1.181822, 1.187677 
1.193833, 1.190267 
1.192752, 1.195935 
1.200314, 1.198747 
1.197141, 1.200720 
1.197463, 1.195109 
1.192931, 1.192452 
1.197469, 1.192804 
1.198745, 1.199320 
1.193813, 1.198472 
1.197366, 1.201606 
1.203179, 1.203755 
1.201870, 1.198799 
1.202968, 1.198463 
1.202506, 1.207263 
1.204222, 1.203395 
1.198328, 1.200102 
1.196407, 1.199200 
1.202012, 1.198669 
1.197874, 1.202365 
1.199965, 1.195712 
1.191409, 1.190527 
1.194743, 1.199583 
1.204321, 1.208608 
1.210488, 1.214104 
1.213420, 1.212631 
1.212805, 1.215649 
1.220235, 1.219217 
1.223923, 1.226557 
1.225069, 1.229490 
1.231377, 1.234424 
1.233142, 1.230404 
1.227259, 1.229526 
1.225832, 1.222300 
1.226870, 1.227385 
1.222768, 1.223964 
1.227384, 1.223259 
1.220966, 1.222480 
1.219020, 1.216188 
1.217987, 1.221606 
1.218017, 1.213757 
1.209646, 1.214447 
1.217811, 1.221054 
1.223525, 1.225456 
1.226437, 1.228991 
1.227223, 1.223830 
1.224985, 1.229053 
1.224742, 1.222281 
1.224541, 1.220207 
1.219142, 1.217175 
1.215418, 1.213617 
1.212302, 1.209041 
1.205904, 1.210113 
1.209258, 1.205950 
1.208409, 1.205544 
1.208782, 1.207479 
1.205311, 1.201073 
1.204253, 1.207802 
1.208532, 1.207513 
1.205148, 1.201198 
1.202954, 1.202398 
1.199893, 1.195256 
1.195744, 1.196278 
1.192058, 1.189395 
1.189477, 1.192108 
1.192383, 1.190645 
1.187521, 1.184002 
1.180055, 1.185465 
1.190633, 1.188167 
1.192501, 1.196665 
1.200632, 1.204429 
1.206888, 1.205495 
1.202100, 1.204681 
1.206210, 1.210856 
1.214768, 1.217971 
1.221355, 1.225158 
1.223916, 1.219382 
1.222868, 1.226393 
1.224879, 1.227286 
1.230547, 1.230655 
1.226928, 1.224723 
1.224831, 1.226426 
1.228467, 1.229243 
1.232681, 1.229071 
1.228765, 1.231273 
1.228242, 1.224659 
1.228464, 1.230698 
1.226933, 1.222410 
1.220444, 1.217254 
1.219879, 1.223595 
1.220045, 1.216783 
1.219961, 1.223020 
1.219945, 1.217001 
1.220033, 1.223331 
1.219457, 1.214550 
1.210142, 1.214684 
1.213868, 1.210961 
1.214044, 1.217025 
1.217614, 1.214873 
1.218849, 1.223112 
1.223587, 1.219424 
1.221118, 1.218761 
1.213881, 1.214215 
1.213348, 1.210212 
1.206842, 1.203885 
1.205143, 1.209230 
1.206229, 1.204302 
1.201303, 1.198057 
1.193384, 1.196662 
1.200568, 1.202973 
1.201637, 1.204584 
1.207507, 1.205288 
1.207154, 1.203608 
1.203340, 1.208398 
1.204408, 1.199575 
1.196159, 1.196911 
1.199632, 1.198867 
1.194742, 1.195449 
1.192893, 1.191433 
1.193552, 1.197961 
1.202820, 1.207234 
1.211087, 1.206078 
1.210875, 1.205327 
1.209699, 1.206122 
1.209648, 1.206731 
1.209171, 1.207827 
1.210327, 1.206507 
1.209479, 1.214704 
1.220139, 1.224466 
1.219190, 1.213781 
1.209871, 1.212119 
1.215738, 1.211978 
1.207741, 1.206733 
1.209477, 1.206703 
1.211751, 1.210993 
1.215174, 1.209151 
1.213821, 1.211081 
1.213229, 1.211992 
1.214494, 1.211560 
1.215919, 1.210912 
1.216293, 1.210552 
1.216403, 1.210130 
1.214668, 1.212489 
1.214169, 1.213589 
1.216080, 1.212708 
1.216693, 1.213380 
1.217750, 1.212087 
1.217904, 1.211914 
1.217560, 1.211019 
1.210434, 1.211610 
1.211811, 1.208222 
1.209450, 1.204863 
1.203974, 1.203013 
1.202252, 1.197323 
1.197859, 1.200369 
1.196493, 1.195768 
1.193128, 1.196950 
1.197103, 1.195192 
1.191760, 1.194746 
1.189412, 1.187612 
1.187381, 1.190806 
1.195458, 1.202142 
1.196651, 1.190724 
1.195122, 1.195193 
1.193560, 1.188883 
1.192295, 1.186921 
1.185604, 1.191258 
1.194158, 1.197605 
1.202614, 1.203973 
1.197659, 1.199375 
1.198700, 1.198751 
1.203529, 1.205717 
1.201116, 1.194674 
1.201620, 1.207474 
1.214677, 1.215103 
1.213454, 1.217693 
1.215587, 1.213278 
1.216662, 1.220889 
1.225415, 1.218642 
1.225056, 1.217087 
1.217371, 1.209430 
1.215911, 1.209856 
1.207787, 1.203103 
1.203634, 1.206172 
1.210143, 1.216773 
1.223503, 1.229648 
1.234801, 1.226109 
1.219528, 1.213146 
1.208235, 1.208135 
1.207792, 1.200895 
1.201579, 1.206748 
1.201148, 1.203320 
1.202280, 1.209107 
1.212557, 1.210631 
1.211141, 1.209563 
1.210621, 1.209808 
1.201153, 1.204460 
1.213274, 1.220043 
1.213475, 1.220414 
1.223779, 1.217330 
1.214527, 1.211243 
1.218588, 1.224230 
1.221863, 1.214114 
1.219021, 1.219764 
1.221810, 1.221535 
1.224539, 1.221864 
1.227056, 1.220425 
1.227720, 1.219439 
1.226503, 1.220648 
1.228788, 1.221193 
1.215233, 1.208521 
1.211607, 1.215863 
1.206895, 1.209171 
1.218516, 1.227157 
1.236489, 1.241666 
1.233771, 1.227372 
1.227100, 1.225836 
1.217385, 1.220506 
1.230379, 1.228376 
1.222494, 1.212149 
1.206981, 1.199117 
1.203692, 1.208433 
1.199896, 1.198975 
1.188969, 1.196581 
1.184526, 1.174620 
1.167871, 1.174721 
1.166187, 1.169599 
1.176615, 1.172501 
1.170429, 1.164363 
1.157204, 1.152427 
1.149405, 1.156112 
1.150767, 1.144235 
1.135744, 1.127887 
1.133508, 1.143829 
1.132331, 1.123963 
1.119958, 1.122226 
1.119661, 1.121135 
1.121040, 1.113096 
1.115949, 1.106896 
1.113083, 1.119279 
1.119307, 1.127299 
1.128284, 1.117260 
1.107746, 1.099077 
1.090908, 1.084453 
1.075896, 1.067593 
1.059167, 1.053467 
1.061281, 1.050829 
1.049180, 1.042054 
1.037229, 1.030716 
1.024821, 1.027660 
1.028396, 1.022865 
1.026126, 1.024212 
1.032178, 1.032114 
1.029264, 1.028311 
1.035637, 1.042872 
1.040189, 1.041067 
1.034504, 1.039213 
1.043235, 1.051291 
1.054134, 1.055314 
1.046056, 1.049758 
1.048801, 1.045446 
1.053169, 1.055474 
1.060442, 1.057196 
1.062978, 1.058454 
1.051799, 1.044268 
1.051024, 1.061377 
1.050410, 1.041927 
1.042786, 1.044069 
1.051524, 1.058123 
1.063838, 1.071118 
1.069379, 1.068681 
1.078689, 1.089038 
1.094414, 1.100000 
1.107150, 1.115853 
1.105593, 1.099202 
1.096597, 1.097697 
1.092936, 1.083692 
1.080819, 1.092666 
1.104744, 1.106289 
1.093560, 1.103043 
1.111890, 1.106661 
1.106649, 1.098984 
1.100505, 1.102692 
1.096370, 1.107922 
1.099947, 1.094831 
1.086030, 1.079631 
1.087178, 1.084579 
1.094310, 1.101265 
1.097062, 1.084594 
1.075865, 1.066801 
1.056790, 1.050281 
1.041820, 1.038362 
1.031673, 1.028266 
1.029909, 1.038274 
1.040894, 1.048761 
1.038367, 1.031784 
1.023017, 1.016933 
1.021420, 1.023102 
1.029641, 1.025761 
1.033139, 1.027802 
1.036038, 1.040785 
1.038563, 1.028816 
1.020185, 1.012917 
1.013725, 1.005785 
1.006964, 1.011538 
1.017422, 1.023967 
1.018532, 1.013855 
1.020648, 1.017692 
1.010067, 1.018455 
1.022490, 1.017967 
1.020909, 1.016454 
1.022785, 1.017429 
1.023042, 1.029375 
1.033239, 1.026754 
1.021490, 1.030683 
1.040433, 1.034032 
1.037341, 1.034708 
1.027174, 1.021314 
1.027257, 1.023022 
1.019703, 1.022317 
1.022655, 1.021346 
1.027720, 1.032311 
1.028695, 1.037351 
1.029044, 1.024688 
1.025048, 1.028376 
1.032994, 1.032721 
1.037787, 1.042107 
1.040843, 1.045035 
1.040592, 1.048751 
1.049544, 1.042496 
1.039352, 1.039182 
1.032905, 1.035541 
1.042215, 1.041358 
1.036230, 1.029993 
1.024712, 1.029504 
1.028960, 1.025758 
1.023472, 1.032401 
1.025120, 1.033168 
1.034390, 1.039887 
1.030810, 1.035411 
1.038519, 1.031708 
1.034543, 1.031577 
1.032279, 1.033879 
1.036277, 1.031552 
1.040098, 1.035939 
1.043487, 1.045767 
1.041972, 1.034399 
1.039901, 1.034092 
1.027611, 1.033337 
1.033644, 1.028206 
1.033098, 1.026850 
1.027898, 1.021089 
1.014046, 1.014329 
1.011341, 1.016766 
1.012231, 1.016584 
1.011450, 1.006437 
1.005924, 1.007417 
1.009902, 1.013316 
1.009196, 1.003843 
0.999876, 0.994654 
0.995402, 0.989398 

